[(frd 1993 2039)]
[(frd 601 1038) (frd 982 1038)]
[(frd 605 1466)]
[(frd 1299 1394)]
[(frd 346 1217) (frd 1193 1217) (frd 1217 1303) (frd 1217 1607) (frd 1217 2100)]
[(frd 716 1950)]
[(frd 1193 1529)]
[(frd 697 1341)]
[(frd 941 1206)]
[(frd 609 884)]
[(frd 427 1267)]
[(frd 230 685) (frd 230 1883)]
[(frd 979 1488)]
[(frd 280 285)]
[(frd 447 1569)]
[(frd 266 2132)]
[(frd 306 1643)]
[(frd 1246 1381)]
[(frd 711 1476)]
[(frd 1180 1260)]
[(frd 188 2080) (frd 559 2080)]
[(frd 167 2144) (frd 1838 2144)]
[(frd 422 546) (frd 422 1545) (frd 422 1804) (frd 422 1933)]
[(frd 574 1512)]
[(frd 3 1545) (frd 422 1545) (frd 1431 1545) (frd 1545 1860) (frd 1545 1866)]
[(frd 1012 2010)]
[(frd 566 713)]
[(frd 234 308)]
[(frd 17 92) (frd 92 429) (frd 92 565) (frd 92 1309)]
[(frd 955 1537) (frd 1537 1993)]
[(frd 1161 1193) (frd 1161 1572) (frd 1161 2152)]
[(frd 1650 1939)]
[(frd 2145 2196)]
[(frd 689 1287)]
[(frd 1587 1630)]
[(frd 435 1430)]
[(frd 1345 2159)]
[(frd 959 1560)]
[(frd 50 1510)]
[(frd 1490 1726)]
[(frd 1803 2195)]
[(frd 87 2134)]
[(frd 23 392)]
[(frd 1263 1364)]
[(frd 173 1710) (frd 1124 1710) (frd 1293 1710)]
[(frd 1617 1822)]
[(frd 853 1458)]
[(frd 659 940) (frd 847 940) (frd 940 1861)]
[(frd 636 1153) (frd 636 2012)]
[(frd 1220 1342)]
[(frd 94 299)]
[(frd 106 1837)]
[(frd 1829 2049)]
[(frd 572 1016)]
[(frd 881 1454) (frd 1454 1542)]
[(frd 1283 1677)]
[(frd 1109 1616)]
[(frd 729 1894)]
[(frd 20 34) (frd 34 944)]
[(frd 708 1296)]
[(frd 1953 2059)]
[(frd 41 1341)]
[(frd 38 1002)]
[(frd 609 884) (frd 640 884) (frd 884 894) (frd 884 1567) (frd 884 1990)]
[(frd 427 593)]
[(frd 671 900)]
[(frd 302 1013)]
[(frd 147 1526)]
[(frd 991 2142)]
[(frd 274 824)]
[(frd 42 2050) (frd 147 2050) (frd 313 2050) (frd 1079 2050)]
[(frd 133 1787)]
[(frd 1341 1758)]
[(frd 80 772) (frd 670 772)]
[(frd 658 808)]
[(frd 1035 1169)]
[(frd 327 1825)]
[(frd 1095 1560)]
[(frd 1839 1964)]
[(frd 1381 1813) (frd 1813 2029) (frd 1813 2132)]
[(frd 1965 2016)]
[(frd 606 1116)]
[(frd 37 1344) (frd 72 1344) (frd 100 1344) (frd 158 1344) (frd 169 1344) (frd 216 1344) (frd 264 1344) (frd 427 1344) (frd 451 1344) (frd 486 1344) (frd 505 1344) (frd 512 1344) (frd 532 1344) (frd 607 1344) (frd 637 1344) (frd 780 1344) (frd 787 1344) (frd 1000 1344) (frd 1216 1344) (frd 1297 1344) (frd 1340 1344) (frd 1344 1430) (frd 1344 1631) (frd 1344 1689) (frd 1344 1744) (frd 1344 1976) (frd 1344 2082) (frd 1344 2167)]
[(frd 194 1140)]
[(frd 1026 1689)]
[(frd 1621 2041)]
[(frd 937 1022)]
[(frd 99 808) (frd 658 808)]
[(frd 81 625) (frd 182 625) (frd 404 625) (frd 625 691) (frd 625 739) (frd 625 785) (frd 625 989) (frd 625 1147) (frd 625 1170) (frd 625 1360) (frd 625 1658) (frd 625 1721) (frd 625 1746) (frd 625 1942) (frd 625 2113)]
[(frd 670 1656)]
[(frd 302 1013) (frd 341 1013) (frd 584 1013)]
[(frd 190 832)]
[(frd 896 1622)]
[(frd 454 2086) (frd 522 2086) (frd 1875 2086)]
[(frd 1164 1221)]
[(frd 653 1470)]
[(frd 779 1951)]
[(frd 1567 1790) (frd 1648 1790)]
[(frd 1353 1803)]
[(frd 2013 2079)]
[(frd 534 921)]
[(frd 963 1834)]
[(frd 39 450) (frd 39 601) (frd 39 1686)]
[(frd 1547 1616)]
[(frd 360 656)]
[(frd 960 1718)]
[(frd 945 2051)]
[(frd 108 1350)]
[(frd 379 903)]
[(frd 1022 1390)]
[(frd 747 1119)]
[(frd 490 944) (frd 490 1211) (frd 490 1680) (frd 490 2028)]
[(frd 431 1143)]
[(frd 787 1344)]
[(frd 37 375)]
[(frd 40 606)]
[(frd 724 1586)]
[(frd 1114 1186) (frd 1186 1567)]
[(frd 1543 2004) (frd 1589 2004)]
[(frd 270 358) (frd 341 358)]
[(frd 207 830) (frd 207 1693)]
[(frd 99 542)]
[(frd 1211 1774)]
[(frd 1435 1687)]
[(frd 1219 1677)]
